date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2010-01-06 21:30:00,14.497499,67.02303,8.4475,12.938812,0.0,0.0,0.0,0.0,1015.7,988.2838,0.0,0.0,0.0,0.0,7.8954163,16.610792,65.77226,60.1012,12.24
2010-01-06 22:30:00,13.497499,71.99829,8.5475,12.034161,0.0,0.0,0.0,0.0,1016.0,988.4817,0.0,0.0,0.0,0.0,7.42159,16.516901,75.96373,73.53991,11.879999
2010-01-06 23:30:00,12.6475,76.62446,8.6475,11.19033,0.0,0.0,0.0,0.0,1016.0,988.401,0.0,0.0,0.0,0.0,7.5599995,16.563911,90.0,91.24534,11.879999
2010-01-07 00:30:00,11.8975,80.223854,8.5975,10.34528,0.0,0.0,0.0,0.0,1015.7,988.03766,0.0,0.0,0.0,0.0,8.12197,18.1041,102.80426,107.35411,13.32
2010-01-07 01:30:00,11.4475,82.64314,8.5975,9.780976,0.0,0.0,0.0,0.0,1015.4,987.7029,0.0,0.0,0.0,0.0,8.905908,19.813087,104.03627,114.70241,14.04
2010-01-07 02:30:00,11.0475,84.57572,8.5475,9.40447,0.0,0.0,0.0,0.0,1015.1,987.3728,0.0,0.0,0.0,0.0,8.654986,19.969458,106.9276,117.950874,14.4
2010-01-07 03:30:00,10.5975,86.55565,8.4475,9.006101,0.0,0.0,0.0,0.0,1015.6,987.816,0.0,0.0,0.0,0.0,8.12197,18.514643,102.80426,116.56499,14.04
2010-01-07 04:30:00,10.1975,87.99661,8.2975,8.577748,0.0,0.0,0.0,0.0,1015.5,987.6801,0.0,0.0,0.0,0.0,8.049845,18.204042,100.30479,114.53771,13.679999
2010-01-07 05:30:00,9.7975,89.16479,8.0975,8.140627,0.0,0.0,0.0,0.0,1015.5,987.6412,0.0,0.0,0.0,0.0,7.9526596,17.654688,95.19434,110.28265,13.679999
2010-01-07 06:30:00,9.3975,90.35419,7.8975,7.7422113,0.0,0.0,0.0,0.0,1016.1,988.1861,0.0,0.0,0.0,0.0,7.5942073,17.076298,95.44024,108.43504,13.32
2010-01-07 07:30:00,9.0475,91.25712,7.6974998,7.283923,0.0,0.0,0.0,0.0,1017.1,989.12445,0.0,0.0,0.0,0.0,7.9932976,16.62249,97.76508,107.650215,13.679999
2010-01-07 08:30:00,11.4475,82.64314,8.5975,9.905819,0.0,0.0,0.0,0.0,1017.7,989.9401,0.0,0.0,0.0,0.0,8.049845,15.937878,100.30479,108.43504,18.0
2010-01-07 09:30:00,16.2475,60.92797,8.6975,14.937378,0.0,0.0,0.0,0.0,1018.4,991.07446,0.0,0.0,0.0,0.0,6.638072,10.390226,102.5288,104.03627,19.08
2010-01-07 10:30:00,19.0475,50.04351,8.3975,17.414043,0.0,0.0,0.0,0.0,1018.7,991.62427,0.0,0.0,0.0,0.0,8.311245,10.823973,94.96966,93.814,23.039999
2010-01-07 11:30:00,20.6975,42.934326,7.6475,19.316523,0.0,0.0,0.0,0.0,1018.2,991.2871,0.0,0.0,0.0,0.0,9.028754,11.183201,85.42616,86.308685,24.84
2010-01-07 12:30:00,21.4475,41.42288,7.7974997,20.503014,0.0,0.0,0.0,0.0,1017.1,990.2835,0.0,0.0,0.0,0.0,9.0,11.159999,90.0,90.0,23.4
2010-01-07 13:30:00,22.2975,38.270332,7.3975,21.405561,0.0,0.0,0.0,0.0,1016.1,989.38556,0.0,0.0,0.0,0.0,7.9932976,9.826088,97.76508,98.42689,23.4
2010-01-07 14:30:00,22.7475,36.48234,7.0975,21.57184,0.0,0.0,0.0,0.0,1015.4,988.7442,0.0,0.0,0.0,0.0,6.5693827,8.12197,99.46225,102.80426,21.96
2010-01-07 15:30:00,22.8475,35.76834,6.8975,21.212631,0.0,0.0,0.0,0.0,1015.1,988.4607,0.0,0.0,0.0,0.0,5.7599998,6.849467,90.0,93.012726,18.72
2010-01-07 16:30:00,22.4475,36.52172,6.8475,20.8605,0.0,0.0,0.0,0.0,1015.3,988.61993,0.0,0.0,0.0,0.0,5.3517847,7.172949,70.346085,72.47434,15.4800005
2010-01-07 17:30:00,21.1975,42.349724,7.8975,19.45961,0.0,0.0,0.0,0.0,1015.4,988.6059,0.0,0.0,0.0,0.0,8.14587,10.296251,44.999897,53.530666,11.879999
2010-01-07 18:30:00,18.7975,50.830574,8.3975,17.224768,0.0,0.0,0.0,0.0,1015.7,988.68097,0.0,0.0,0.0,0.0,7.8954163,15.408671,46.8476,52.594578,12.24
2010-01-07 19:30:00,16.8975,58.66011,8.747499,15.388704,0.0,0.0,0.0,0.0,1016.3,989.0909,0.0,0.0,0.0,0.0,8.0899935,19.513195,57.724377,60.124096,12.959999
2010-01-07 20:30:00,15.6475,64.60322,8.997499,14.137613,0.0,0.0,0.0,0.0,1016.8,989.46155,0.0,0.0,0.0,0.0,8.557102,21.288757,67.75093,71.258575,14.04
2010-01-07 21:30:00,14.6975,69.366776,9.1475,13.240532,0.0,0.0,0.0,0.0,1017.1,989.66473,0.0,0.0,0.0,0.0,8.473393,21.129885,77.735245,81.1797,14.759999
2010-01-07 22:30:00,13.8975,73.54434,9.247499,12.485853,0.0,0.0,0.0,0.0,1017.4,989.8815,0.0,0.0,0.0,0.0,8.350138,20.892412,82.56869,88.025116,14.759999
2010-01-07 23:30:00,13.1475,77.48311,9.2975,11.75985,0.0,0.0,0.0,0.0,1017.3,989.7131,0.0,0.0,0.0,0.0,8.28,20.275383,90.0,96.11541,14.4
2010-01-08 00:30:00,12.497499,80.578094,9.247499,11.129809,0.0,0.0,0.0,0.0,1016.8,989.16504,0.0,0.0,0.0,0.0,8.049845,20.082708,100.30479,104.5345,14.4
2010-01-08 01:30:00,11.8975,83.82061,9.247499,10.45588,0.0,0.0,0.0,0.0,1016.7,989.01044,0.0,0.0,0.0,0.0,8.557102,19.855558,104.62092,112.38018,14.04
2010-01-08 02:30:00,11.247499,87.20513,9.1975,9.828133,0.0,0.0,0.0,0.0,1016.5,988.7536,0.0,0.0,0.0,0.0,8.311245,19.652176,107.650215,118.442825,14.04
2010-01-08 03:30:00,10.5975,90.136765,9.0475,9.216237,0.0,0.0,0.0,0.0,1017.0,989.1777,0.0,0.0,0.0,0.0,7.771331,17.595861,103.39252,120.76265,13.679999
2010-01-08 04:30:00,9.997499,91.93924,8.747499,8.711302,0.0,0.0,0.0,0.0,1016.9,989.0224,0.0,0.0,0.0,0.0,6.5693827,15.496736,99.46225,120.73541,13.32
2010-01-08 05:30:00,9.3975,93.157745,8.3475,8.070531,0.0,0.0,0.0,0.0,1016.6,988.67236,0.0,0.0,0.0,0.0,6.130579,13.849477,93.366394,117.89718,12.24
2010-01-08 06:30:00,8.9475,94.08872,8.0475,7.6483727,0.0,0.0,0.0,0.0,1017.1,989.1147,2.6999998,3.0,0.0,0.0,5.4119864,11.592895,86.186005,115.76928,10.799999
2010-01-08 07:30:00,8.6975,94.398026,7.8475,7.3478327,0.0,0.0,0.0,0.0,1017.6,989.5766,20.699999,23.0,0.0,0.0,5.4119864,9.360001,86.186005,112.61991,9.72
2010-01-08 08:30:00,11.0475,89.56613,9.3975,10.107455,0.0,0.0,0.0,0.0,1018.5,990.67993,63.0,70.0,0.0,0.0,5.3999996,9.0,90.0,106.26028,13.32
2010-01-08 09:30:00,15.2975,69.48589,9.747499,14.609673,0.0,0.0,0.0,0.0,1018.8,991.375,11.7,13.0,0.0,0.0,4.3349743,7.342588,94.76356,101.3099,13.679999
2010-01-08 10:30:00,18.2475,55.71966,9.247499,17.420372,0.0,0.0,0.0,0.0,1019.2,992.03754,0.0,0.0,0.0,0.0,4.3349743,5.4477882,94.76356,97.59455,15.119999
2010-01-08 11:30:00,20.1475,46.42342,8.2975,19.74319,0.0,0.0,0.0,0.0,1018.4,991.4321,0.0,0.0,0.0,0.0,3.671294,4.379589,78.6901,80.53775,15.4800005
2010-01-08 12:30:00,20.3975,47.285137,8.7975,20.759686,0.0,0.0,0.0,0.0,1017.1,990.1889,0.0,0.0,0.0,0.0,2.5455842,3.0547013,44.999897,44.999897,15.4800005
2010-01-08 13:30:00,21.1475,43.946606,8.3975,21.342117,0.0,0.0,0.0,0.0,1015.9,989.088,0.0,0.0,0.0,0.0,2.8799999,3.2399998,360.0,360.0,15.119999
2010-01-08 14:30:00,21.5975,41.890247,8.0975,20.993128,0.0,0.0,0.0,0.0,1015.2,988.44696,0.0,0.0,0.0,0.0,4.452954,5.2416787,345.9637,344.05453,16.199999
2010-01-08 15:30:00,21.5975,41.606586,7.9975,20.320948,0.0,0.0,0.0,0.0,1014.6,987.86273,0.0,0.0,0.0,0.0,5.1544156,6.2145634,347.90527,349.99207,16.199999
2010-01-08 16:30:00,21.1475,42.479855,7.8975,19.742931,0.0,0.0,0.0,0.0,1014.6,987.82227,0.0,0.0,0.0,0.0,5.8603754,6.9899354,349.3804,348.11136,16.199999
2010-01-08 17:30:00,19.9475,47.96637,8.5975,18.619942,0.0,0.0,0.0,0.0,1014.7,987.81213,0.0,0.0,0.0,0.0,6.5693827,11.013882,350.53775,348.6901,14.4
2010-01-08 18:30:00,17.9975,55.281937,8.8975,16.5531,0.0,0.0,0.0,0.0,1015.2,988.12146,0.0,0.0,0.0,0.0,7.92,15.137133,360.0,357.27374,11.879999
2010-01-08 19:30:00,16.4975,61.60689,9.0975,15.179983,0.0,0.0,0.0,0.0,1015.8,988.5672,0.0,0.0,0.0,0.0,7.42159,17.373497,14.036275,5.946777,11.879999
2010-01-08 20:30:00,15.2975,66.96531,9.1975,13.985958,0.0,0.0,0.0,0.0,1016.3,988.9423,0.0,0.0,0.0,0.0,7.5685663,17.555305,25.346138,15.461285,11.879999
2010-01-08 21:30:00,14.2975,71.90449,9.2975,13.001022,0.0,0.0,0.0,0.0,1016.5,989.0435,0.0,0.0,0.0,0.0,7.653705,17.399586,41.185837,24.443953,11.879999
2010-01-08 22:30:00,13.497499,75.73556,9.2975,12.22485,0.0,0.0,0.0,0.0,1017.0,989.45465,0.0,0.0,0.0,0.0,7.491114,17.283749,54.782326,35.6765,12.24
2010-01-08 23:30:00,12.747499,79.535805,9.2975,11.485075,0.0,0.0,0.0,0.0,1016.9,989.286,0.0,0.0,0.0,0.0,7.42159,17.072504,67.16631,47.563812,12.24
2010-01-09 00:30:00,12.1975,83.01477,9.3975,10.974105,0.0,0.0,0.0,0.0,1016.8,989.13635,0.0,0.0,0.0,0.0,7.342588,16.434305,78.6901,61.189304,12.599999
2010-01-09 01:30:00,11.5475,86.35837,9.3475,10.329876,0.0,0.0,0.0,0.0,1016.5,988.78253,0.0,0.0,0.0,0.0,7.208994,15.827721,87.13766,72.80138,11.879999
2010-01-09 02:30:00,10.9475,89.25753,9.247499,9.69859,0.0,0.0,0.0,0.0,1016.2,988.43317,0.0,0.0,0.0,0.0,7.2359104,14.618837,95.7105,80.07382,11.5199995
2010-01-09 03:30:00,10.2975,91.64811,8.997499,9.037205,0.0,0.0,0.0,0.0,1017.0,989.1487,0.0,0.0,0.0,0.0,6.849467,14.471821,93.012726,84.2895,11.159999
2010-01-09 04:30:00,9.6475,93.48644,8.6475,8.386616,0.0,0.0,0.0,0.0,1016.4,988.5022,0.0,0.0,0.0,0.0,6.2145634,12.24,100.00792,90.0,10.440001
2010-01-09 05:30:00,9.0975,94.736046,8.2975,7.909178,0.0,0.0,0.0,0.0,1016.1,988.15686,0.0,0.0,0.0,0.0,5.0911684,9.3669195,98.13002,92.20255,9.36
2010-01-09 06:30:00,8.7975,95.04622,8.0475,7.7077274,0.0,0.0,0.0,0.0,1016.6,988.6139,0.0,0.0,0.0,0.0,3.9763298,7.2359104,95.19434,84.2895,8.64
2010-01-09 07:30:00,8.9475,94.72993,8.1475,7.9381104,0.0,0.0,0.0,0.0,1016.9,988.9202,15.299999,17.0,0.0,0.0,3.6,6.0347,90.0,72.64589,7.92
2010-01-09 08:30:00,11.0475,92.00315,9.7975,10.367754,0.0,0.0,0.0,0.0,1017.8,989.9991,72.9,81.0,0.0,0.0,4.379589,5.991594,80.53775,57.264786,11.879999
2010-01-09 09:30:00,15.5475,71.18046,10.3475,15.211899,0.0,0.0,0.0,0.0,1018.5,991.10657,0.0,0.0,0.0,0.0,3.096837,5.1919937,54.46224,56.309914,12.599999
2010-01-09 10:30:00,18.0975,57.39262,9.5475,17.27113,0.0,0.0,0.0,0.0,1019.0,991.82916,0.0,0.0,0.0,0.0,4.8965297,5.904439,36.027473,37.568665,15.119999
2010-01-09 11:30:00,19.7975,49.90809,9.0475,19.302607,0.0,0.0,0.0,0.0,1018.2,991.20557,0.0,0.0,0.0,0.0,5.3517847,6.489992,19.653913,19.440128,16.56
2010-01-09 12:30:00,20.2975,48.878815,9.1975,20.2276,0.0,0.0,0.0,0.0,1017.2,990.27734,0.0,0.0,0.0,0.0,5.771239,7.2359104,3.5762644,5.7105074,19.08
2010-01-09 13:30:00,21.1475,45.611496,8.9475,20.939444,0.0,0.0,0.0,0.0,1015.9,989.088,0.0,0.0,0.0,0.0,6.162207,7.2805495,353.29025,351.4693,19.08
2010-01-09 14:30:00,21.5975,43.628326,8.6975,20.802156,0.0,0.0,0.0,0.0,1014.8,988.0575,0.0,0.0,0.0,0.0,6.638072,7.771331,347.4712,346.60748,19.44
2010-01-09 15:30:00,21.6475,42.91062,8.497499,20.461882,0.0,0.0,0.0,0.0,1014.8,988.0618,0.0,0.0,0.0,0.0,5.4119864,6.519877,356.186,353.6599,19.08
2010-01-09 16:30:00,21.2475,43.67782,8.3975,20.037783,0.0,0.0,0.0,0.0,1014.3,987.53925,0.0,0.0,0.0,0.0,5.3999996,6.4799995,360.0,360.0,17.64
2010-01-09 17:30:00,20.0975,48.824463,8.997499,18.726694,0.0,0.0,0.0,0.0,1014.6,987.728,0.0,0.0,0.0,0.0,7.5942073,9.028754,5.4402504,4.5738406,14.4
2010-01-09 18:30:00,18.3975,54.643253,9.0975,16.81607,0.0,0.0,0.0,0.0,1014.9,987.8659,0.0,0.0,0.0,0.0,9.227524,11.090103,20.556128,13.134034,11.5199995
2010-01-09 19:30:00,16.7475,60.840714,9.1475,15.286736,0.0,0.0,0.0,0.0,1015.7,988.49335,0.0,0.0,0.0,0.0,8.4963045,12.245293,36.38445,24.304548,12.24
2010-01-09 20:30:00,15.4475,65.87883,9.0975,14.098848,0.0,0.0,0.0,0.0,1016.4,989.05365,0.0,0.0,0.0,0.0,7.6367526,13.397612,44.999897,30.699654,12.24
2010-01-09 21:30:00,14.4475,69.55121,8.9475,13.036581,0.0,0.0,0.0,0.0,1016.9,989.4468,0.0,0.0,0.0,0.0,7.7879906,15.349684,56.3099,39.289394,12.599999
2010-01-09 22:30:00,13.6975,72.27922,8.7975,12.184063,0.0,0.0,0.0,0.0,1017.4,989.86255,0.0,0.0,0.0,0.0,8.217153,17.31746,61.189304,46.684647,13.32
2010-01-09 23:30:00,13.0475,75.15164,8.747499,11.557071,0.0,0.0,0.0,0.0,1017.1,989.5092,0.0,0.0,0.0,0.0,7.968939,17.873556,71.564964,55.66973,13.32
2010-01-10 00:30:00,12.3475,78.14735,8.6475,10.885365,0.0,0.0,0.0,0.0,1017.0,989.3453,0.0,0.0,0.0,0.0,7.5942073,16.45007,84.55976,66.80139,12.959999
2010-01-10 01:30:00,11.747499,81.02136,8.5975,10.272252,0.0,0.0,0.0,0.0,1017.0,989.2879,0.0,0.0,0.0,0.0,7.5942073,15.683776,95.44024,80.75397,12.24
2010-01-10 02:30:00,11.1475,84.01664,8.5475,9.684338,0.0,0.0,0.0,0.0,1016.3,988.5497,0.0,0.0,0.0,0.0,7.42159,14.417988,104.03627,92.86235,12.24
2010-01-10 03:30:00,10.5975,86.8492,8.497499,9.004105,0.0,0.0,0.0,0.0,1016.9,989.08044,0.0,0.0,0.0,0.0,8.225035,16.516901,113.198616,110.409966,12.24
2010-01-10 04:30:00,9.997499,90.39774,8.497499,8.540537,0.0,0.0,0.0,0.0,1016.1,988.2443,0.0,0.0,0.0,0.0,7.289444,14.81259,110.22495,115.94224,11.879999
2010-01-10 05:30:00,9.3975,92.84251,8.2975,8.097019,0.0,0.0,0.0,0.0,1016.2,988.2834,0.0,0.0,0.0,0.0,5.8603754,11.91812,100.619606,115.01687,11.5199995
2010-01-10 06:30:00,8.8975,94.08644,7.9975,7.6399307,0.0,0.0,0.0,0.0,1016.5,988.5263,0.0,0.0,0.0,0.0,5.04,9.346143,90.0,105.64231,11.159999
2010-01-10 07:30:00,8.497499,95.034676,7.7475,7.227515,0.0,0.0,0.0,0.0,1017.2,989.1681,0.0,0.0,0.0,0.0,4.6938252,7.2359104,85.60138,95.7105,10.440001
2010-01-10 08:30:00,11.247499,86.61974,9.0975,10.27059,0.0,0.0,0.0,0.0,1018.1,990.30994,0.0,0.0,0.0,0.0,5.0911684,6.638072,81.86999,77.4712,13.679999
2010-01-10 09:30:00,15.6475,67.490265,9.6475,15.094172,0.0,0.0,0.0,0.0,1018.5,991.11584,0.0,0.0,0.0,0.0,3.219938,5.0142193,63.435013,68.96242,14.04
2010-01-10 10:30:00,18.5975,53.6006,8.997499,17.74075,0.0,0.0,0.0,0.0,1019.2,992.06976,0.0,0.0,0.0,0.0,4.072935,5.0911684,44.999897,44.999897,16.919998
2010-01-10 11:30:00,20.4475,46.1928,8.497499,19.990536,0.0,0.0,0.0,0.0,1018.6,991.6536,0.0,0.0,0.0,0.0,4.2136917,5.0142193,19.983198,21.037588,17.28
2010-01-10 12:30:00,21.2475,44.273254,8.5975,21.206806,0.0,0.0,0.0,0.0,1017.3,990.4601,0.0,0.0,0.0,0.0,4.6938252,5.771239,4.398633,3.5762644,17.28
2010-01-10 13:30:00,22.1475,41.060837,8.2975,21.900682,0.0,0.0,0.0,0.0,1016.5,989.7616,0.0,0.0,0.0,0.0,5.506941,6.638072,348.6901,347.4712,18.0
2010-01-10 14:30:00,22.5475,38.735413,7.7974997,21.672928,0.0,0.0,0.0,0.0,1015.3,988.62897,0.0,0.0,0.0,0.0,5.937272,7.072878,345.9637,345.25638,18.359999
2010-01-10 15:30:00,22.5475,37.436497,7.2974997,21.261719,0.0,0.0,0.0,0.0,1014.7,988.04474,0.0,0.0,0.0,0.0,4.0249224,4.73506,10.304792,8.746089,18.359999
2010-01-10 16:30:00,22.0475,37.938343,7.0474997,20.524248,0.0,0.0,0.0,0.0,1014.7,988.00024,0.0,0.0,0.0,0.0,5.2416787,6.830519,15.945477,18.435053,17.28
2010-01-10 17:30:00,20.4475,44.652283,7.9975,18.860039,0.0,0.0,0.0,0.0,1014.7,987.8568,0.0,0.0,0.0,0.0,7.289444,11.631956,20.224945,21.801476,15.4800005
2010-01-10 18:30:00,18.0975,51.862904,8.0475,16.482796,0.0,0.0,0.0,0.0,1015.6,988.51984,0.0,0.0,0.0,0.0,7.5685663,16.904673,25.346138,26.564985,12.24
2010-01-10 19:30:00,16.4475,57.369392,7.9975,14.768099,0.0,0.0,0.0,0.0,1016.4,989.1465,0.0,0.0,0.0,0.0,7.928177,19.376562,39.47243,35.166515,12.959999
2010-01-10 20:30:00,15.1975,61.93082,7.9474998,13.35783,0.0,0.0,0.0,0.0,1017.1,989.7114,0.0,0.0,0.0,0.0,8.942214,21.38897,49.899166,46.363857,14.4
2010-01-10 21:30:00,14.2975,65.62988,7.9474998,12.348448,0.0,0.0,0.0,0.0,1017.5,990.01654,0.0,0.0,0.0,0.0,9.693296,22.565422,58.671368,56.056374,15.4800005
2010-01-10 22:30:00,13.5475,68.668175,7.8975,11.590821,0.0,0.0,0.0,0.0,1017.9,990.33484,0.0,0.0,0.0,0.0,9.659814,23.023117,63.435013,63.03437,15.4800005
2010-01-10 23:30:00,12.8975,71.39889,7.8475,10.95898,0.0,0.0,0.0,0.0,1018.2,990.56506,0.0,0.0,0.0,0.0,9.449572,22.427162,72.25524,71.27412,15.4800005
2010-01-11 00:30:00,12.497499,72.79687,7.7475,10.6249895,0.0,0.0,0.0,0.0,1017.9,990.23517,0.0,0.0,0.0,0.0,8.825508,21.322214,78.231735,78.31066,16.199999
2010-01-11 01:30:00,12.0475,74.981735,7.7475,10.236449,0.0,0.0,0.0,0.0,1017.8,990.0948,0.0,0.0,0.0,0.0,8.4042845,20.674158,80.13426,82.99883,14.759999
2010-01-11 02:30:00,11.5975,77.24026,7.7475,9.889776,0.0,0.0,0.0,0.0,1017.2,989.46814,0.0,0.0,0.0,0.0,7.69592,19.523155,79.21575,84.710014,13.679999
2010-01-11 03:30:00,11.1975,79.31187,7.7475,9.438176,0.0,0.0,0.0,0.0,1017.7,989.91614,0.0,0.0,0.0,0.0,8.049845,19.134262,79.69521,85.68405,12.959999
2010-01-11 04:30:00,10.8475,81.17562,7.7475,9.200373,0.0,0.0,0.0,0.0,1017.4,989.59076,0.0,0.0,0.0,0.0,7.2805495,18.03237,81.46932,86.56644,12.959999
2010-01-11 05:30:00,10.497499,83.37185,7.7974997,8.869381,0.0,0.0,0.0,0.0,1017.1,989.2652,0.0,0.0,0.0,0.0,7.2359104,17.654688,84.2895,87.66274,12.599999
2010-01-11 06:30:00,10.1975,85.05736,7.7974997,8.621606,0.0,0.0,0.0,0.0,1017.6,989.7226,3.3000002,0.0,0.0,11.0,6.87779,16.563911,83.99109,88.75467,12.24
2010-01-11 07:30:00,9.997499,86.790825,7.8975,8.394484,0.0,0.0,0.0,0.0,1018.1,990.18945,5.1000004,0.0,0.0,17.0,7.2359104,15.876775,84.2895,86.09958,12.24
2010-01-11 08:30:00,12.4475,76.333275,8.3975,10.91379,0.0,0.0,0.0,0.0,1018.8,991.10596,6.3,0.0,0.0,21.0,7.6367526,14.471821,81.86999,84.2895,16.919998
2010-01-11 09:30:00,16.1975,61.12241,8.6975,14.92514,0.0,0.0,0.0,0.0,1019.4,992.0429,2.7,0.0,0.0,9.0,6.379216,8.905908,73.61038,75.96373,18.359999
2010-01-11 10:30:00,18.8975,51.376175,8.6475,17.60234,0.0,0.0,0.0,0.0,1019.5,992.3892,0.0,0.0,0.0,0.0,6.439876,8.373386,63.435013,64.5367,19.44
2010-01-11 11:30:00,20.9475,44.039627,8.247499,20.03955,0.0,0.0,0.0,0.0,1018.9,991.9911,0.0,0.0,0.0,0.0,6.1305785,7.7043357,49.76371,52.594578,19.44
2010-01-11 12:30:00,21.6475,43.790012,8.7975,21.393524,0.0,0.0,0.0,0.0,1017.5,990.6907,0.0,0.0,0.0,0.0,5.6233797,6.638072,39.805527,40.601215,18.72
2010-01-11 13:30:00,22.5475,41.73398,8.8975,22.369785,0.0,0.0,0.0,0.0,1016.2,989.5054,0.0,0.0,0.0,0.0,5.315336,6.297428,28.30066,30.963696,18.359999
2010-01-11 14:30:00,23.0975,40.639076,8.997499,22.491827,0.0,0.0,0.0,0.0,1015.1,988.4827,0.0,0.0,0.0,0.0,5.4833565,6.763786,23.198618,25.201094,18.0
2010-01-11 15:30:00,23.2475,40.40828,9.0475,22.135191,0.0,0.0,0.0,0.0,1014.9,988.30145,0.0,0.0,0.0,0.0,5.904439,6.9153743,37.568665,38.65983,17.64
2010-01-11 16:30:00,22.8475,41.25877,8.997499,21.648256,0.0,0.0,0.0,0.0,1014.9,988.266,0.0,0.0,0.0,0.0,6.4096174,8.14587,38.157276,44.999897,16.56
2010-01-11 17:30:00,21.3975,47.241653,9.6975,20.452005,0.0,0.0,0.0,0.0,1014.6,987.8447,0.0,0.0,0.0,0.0,5.991594,12.538134,32.73523,39.173653,14.759999
2010-01-11 18:30:00,19.2475,53.40982,9.5475,18.126318,0.0,0.0,0.0,0.0,1015.0,988.04065,1.8000001,0.0,3.0,0.0,6.9153743,16.055355,38.65983,42.27363,11.5199995
2010-01-11 19:30:00,17.7975,57.704983,9.3475,16.590622,0.0,0.0,0.0,0.0,1015.6,988.49243,4.2000003,0.0,7.0,0.0,7.127636,17.148247,44.999897,50.964497,11.879999
2010-01-11 20:30:00,16.6975,61.239986,9.1975,15.292198,0.0,0.0,0.0,0.0,1016.4,989.16986,4.2000003,0.0,7.0,0.0,8.209263,19.469976,52.124958,56.3099,12.959999
2010-01-11 21:30:00,15.8475,63.782055,8.997499,14.288828,0.0,0.0,0.0,0.0,1016.8,989.4803,1.2,0.0,2.0,0.0,8.891343,21.09305,58.240574,62.560368,14.4
2010-01-11 22:30:00,15.247499,66.0582,8.9475,13.680853,0.0,0.0,0.0,0.0,1016.9,989.5216,0.0,0.0,0.0,0.0,8.854829,20.991426,63.435013,67.83361,14.759999
2010-01-11 23:30:00,14.6475,69.35682,9.0975,13.1647835,0.0,0.0,0.0,0.0,1016.6,989.1735,1.2,0.0,2.0,0.0,8.557102,20.380579,67.75093,72.52514,13.679999
2010-01-12 00:30:00,14.1475,73.095856,9.3975,12.782614,0.0,0.0,0.0,0.0,1016.6,989.12646,3.6000001,0.0,6.0,0.0,8.311245,19.914217,72.34979,77.4712,14.4
2010-01-12 01:30:00,13.6975,76.53539,9.6475,12.335648,0.0,0.0,0.0,0.0,1016.3,988.7923,6.0,0.0,10.0,0.0,8.766573,20.478907,70.8209,79.87539,14.759999
2010-01-12 02:30:00,13.5475,78.32868,9.8475,12.1423,0.0,0.0,0.0,0.0,1015.7,988.19446,7.8,0.0,13.0,0.0,9.449572,21.129885,72.25524,81.1797,15.4800005
2010-01-12 03:30:00,13.3475,80.15625,9.997499,11.780151,0.0,0.0,0.0,0.0,1015.7,988.17554,12.6,0.0,21.0,0.0,10.853866,23.40277,84.2895,89.11862,15.4800005
2010-01-12 04:30:00,13.3475,81.506836,10.247499,11.852022,0.0,0.0,0.0,0.0,1015.4,987.88367,7.2000003,0.0,12.0,0.0,10.853866,23.441502,95.7105,100.619606,17.28
2010-01-12 05:30:00,13.4475,82.339325,10.497499,12.018864,0.0,0.0,0.0,0.0,1015.2,987.69836,9.3,0.0,15.0,1.0,10.8955765,23.313995,97.59455,103.39252,18.0
2010-01-12 06:30:00,13.5475,82.62644,10.6475,12.25881,0.0,0.0,0.0,0.0,1015.5,987.9998,6.0,0.0,10.0,0.0,10.239453,21.9718,100.12462,108.138176,18.359999
2010-01-12 07:30:00,13.6475,82.91401,10.7975,12.483116,0.0,0.0,0.0,0.0,1016.3,988.78754,8.400001,0.0,14.0,0.0,9.6932955,21.273533,105.06854,113.962494,17.64
2010-01-12 08:30:00,15.3975,76.55254,11.2975,14.333773,0.0,0.0,0.0,0.0,1017.0,989.6329,7.2000003,0.0,12.0,0.0,10.041354,18.204042,104.5345,114.53771,19.8
2010-01-12 09:30:00,18.1975,67.12459,11.997499,17.422316,0.0,0.0,0.0,0.0,1017.4,990.2812,4.8,0.0,8.0,0.0,9.565437,13.049689,109.798965,114.44395,21.96
2010-01-12 10:30:00,20.6975,60.95775,12.8975,20.460976,0.0,0.0,0.0,0.0,1017.7,990.80035,1.2,0.0,2.0,0.0,7.8954163,10.144082,114.22774,117.47435,21.96
2010-01-12 11:30:00,22.5475,57.351425,13.6975,22.747225,0.0,0.0,0.0,0.0,1016.8,990.0896,3.9,1.0,5.0,0.0,6.792466,8.587338,122.00535,123.02387,21.24
2010-01-12 12:30:00,23.8475,53.88576,13.9475,24.929483,0.0,0.0,0.0,0.0,1015.4,988.8413,10.8,5.0,8.0,5.0,6.193674,7.928177,125.537766,129.47243,19.44
2010-01-12 13:30:00,24.4975,52.50108,14.1475,24.770369,0.0,0.0,0.0,0.0,1013.7,987.24255,29.7,14.0,23.0,11.0,7.386582,9.1641035,133.02507,135.0001,19.8
2010-01-12 14:30:00,25.3975,50.89618,14.497499,25.723658,0.0,0.0,0.0,0.0,1012.5,986.1524,63.3,47.0,25.0,20.0,7.8954163,10.144082,155.77226,152.52565,20.16
